10,107b6d3
3482fa4,94540f2e
3482fa8,3c028040
3482fac,8c426f14
3482fb0,50400005
3482fb4,24080001
3482fb8,32880001
3482fbc,14a042
3482fc0,10000002
3482fc4,32940001
3482fc8,24140001
3482fcc,3c028040
3482fd0,8c556f20
3482fd4,12a00007
3482fd8,2a01825
3482fdc,3c028040
3482fe0,94435efc
3482fe4,31040
3482fe8,431021
3482fec,21040
3482ff0,24430001
3482ff4,3c028040
3482ff8,94425efc
3482ffc,210c0
3483000,24420057
3483004,431021
3483008,24030140
348300c,621823
3483010,38fc2
3483014,2238821
3483018,118843
348301c,26230001
3483020,afa30038
3483024,8c830008
3483028,24650008
348302c,ac850008
3483030,3c05fcff
3483034,34a5ffff
3483038,ac650000
348303c,3c05fffd
3483040,34a5f6fb
3483044,ac650004
3483048,8c830008
348304c,24650008
3483050,ac850008
3483054,3c05fa00
3483058,ac650000
348305c,240500d0
3483060,ac650004
3483064,511021
3483068,21380
348306c,3c0300ff
3483070,3463f000
3483074,431024
3483078,3c05e400
348307c,24a5039c
3483080,451025
3483084,afa20020
3483088,111380
348308c,431024
3483090,34420024
3483094,afa20024
3483098,3c02e100
348309c,afa20028
34830a0,afa0002c
34830a4,3c02f100
34830a8,afa20030
34830ac,3c020400
34830b0,24420400
34830b4,afa20034
34830b8,27a20020
34830bc,27a90038
34830c0,8c830008
34830c4,24650008
34830c8,ac850008
34830cc,8c470004
34830d0,8c460000
34830d4,ac670004
34830d8,24420008
34830dc,1522fff8
34830e0,ac660000
34830e4,808025
34830e8,8c820008
34830ec,24430008
34830f0,ac830008
34830f4,3c03e700
34830f8,ac430000
34830fc,ac400004
3483100,8c820008
3483104,24430008
3483108,ac830008
348310c,3c03fc11
3483110,34639623
3483114,ac430000
3483118,3c03ff2f
348311c,3463ffff
3483120,1100004c
3483124,ac430004
3483128,3c058040
348312c,24a55f28
3483130,94a70008
3483134,c101157
3483138,3025
348313c,3c028040
3483140,8c426f04
3483144,18400043
3483148,3c028040
348314c,3c138040
3483150,26735de4
3483154,9025
3483158,3c1e8040
348315c,3c168040
3483160,26d65dc0
3483164,24425dd0
3483168,afa2003c
348316c,3c028040
3483170,24425f28
3483174,afa20040
3483178,3c178040
348317c,8fc26f18
3483180,5040000b
3483184,92620000
3483188,92630000
348318c,3c028011
3483190,3442a5d0
3483194,431021
3483198,904200a8
348319c,21042
34831a0,30420001
34831a4,50400027
34831a8,26520001
34831ac,92620000
34831b0,561021
34831b4,80460000
34831b8,28c20003
34831bc,54400021
34831c0,26520001
34831c4,24c6fffd
34831c8,61840
34831cc,661821
34831d0,8fa2003c
34831d4,621821
34831d8,90620000
34831dc,21600
34831e0,90640002
34831e4,42200
34831e8,441025
34831ec,90630001
34831f0,31c00
34831f4,431025
34831f8,344200ff
34831fc,8e030008
3483200,24640008
3483204,ae040008
3483208,3c04fa00
348320c,ac640000
3483210,ac620004
3483214,24020010
3483218,afa20018
348321c,afa20014
3483220,121100
3483224,521021
3483228,2442000a
348322c,afa20010
3483230,8fa70038
3483234,8fa50040
3483238,c1011bf
348323c,2002025
3483240,26520001
3483244,8ee26f04
3483248,242102a
348324c,1440ffcb
3483250,2673000c
3483254,8e020008
3483258,24430008
348325c,ae030008
3483260,3c03fa00
3483264,ac430000
3483268,2403ffff
348326c,12800035
3483270,ac430004
3483274,3c058040
3483278,24a55f38
348327c,94a70008
3483280,3025
3483284,c101157
3483288,2002025
348328c,3c028040
3483290,8c426f04
3483294,18400195
3483298,3c028040
348329c,3c138040
34832a0,26735de4
34832a4,9025
34832a8,3c178040
34832ac,3c148040
34832b0,26945dc0
34832b4,24425f38
34832b8,afa2003c
34832bc,3c1e8011
34832c0,37dea5d0
34832c4,3c168040
34832c8,8ee26f18
34832cc,10400008
34832d0,92620000
34832d4,3c21021
34832d8,904200a8
34832dc,21042
34832e0,30420001
34832e4,50400013
34832e8,26520001
34832ec,92620000
34832f0,541021
34832f4,80460000
34832f8,2cc20003
34832fc,5040000d
3483300,26520001
3483304,24020010
3483308,afa20018
348330c,afa20014
3483310,121100
3483314,521021
3483318,2442000a
348331c,afa20010
3483320,8fa70038
3483324,8fa5003c
3483328,c1011bf
348332c,2002025
3483330,26520001
3483334,8ec26f04
3483338,242102a
348333c,1440ffe2
3483340,2673000c
3483344,3c028040
3483348,8c426f04
348334c,18400010
3483350,26310012
3483354,3c128040
3483358,26525de6
348335c,2414000b
3483360,9825
3483364,3c168040
3483368,2803025
348336c,2202825
3483370,c1016bf
3483374,2402025
3483378,26730001
348337c,2652000c
3483380,8ec26f04
3483384,262102a
3483388,1440fff7
348338c,26940011
3483390,3c028040
3483394,94425efc
3483398,210c0
348339c,24420001
34833a0,518821
34833a4,24070001
34833a8,24060011
34833ac,3c058040
34833b0,24a55f08
34833b4,c101157
34833b8,2002025
34833bc,3c028040
34833c0,8c426f04
34833c4,5840002c
34833c8,263e0011
34833cc,3c138040
34833d0,26735de4
34833d4,9025
34833d8,260a025
34833dc,3c178011
34833e0,36f7a5d0
34833e4,3c168040
34833e8,121040
34833ec,521021
34833f0,21080
34833f4,541021
34833f8,80420001
34833fc,4430019
3483400,26520001
3483404,92620000
3483408,2e21021
348340c,904200bc
3483410,21e00
3483414,31e03
3483418,2863000a
348341c,50600001
3483420,24020009
3483424,24033000
3483428,a7a30020
348342c,401825
3483430,21600
3483434,21603
3483438,4420001
348343c,1825
3483440,24630030
3483444,a3a30020
3483448,123100
348344c,d23021
3483450,24c6000b
3483454,2202825
3483458,c1016bf
348345c,27a40020
3483460,26520001
3483464,8ec26f04
3483468,242102a
348346c,1440ffde
3483470,2673000c
3483474,263e0011
3483478,24070001
348347c,2406000e
3483480,3c058040
3483484,24a55f08
3483488,c101157
348348c,2002025
3483490,3c028040
3483494,8c426f04
3483498,1840002c
348349c,3c028040
34834a0,3c138040
34834a4,26735de4
34834a8,9025
34834ac,2417000d
34834b0,260a025
34834b4,24425f08
34834b8,afa20038
34834bc,3c168040
34834c0,92630000
34834c4,50770001
34834c8,2403000a
34834cc,121040
34834d0,521021
34834d4,21080
34834d8,541021
34834dc,90420001
34834e0,30420040
34834e4,50400015
34834e8,26520001
34834ec,3c028011
34834f0,3442a5d0
34834f4,431021
34834f8,904200a8
34834fc,30420001
3483500,5040000e
3483504,26520001
3483508,24020010
348350c,afa20018
3483510,afa20014
3483514,121100
3483518,521021
348351c,2442000a
3483520,afa20010
3483524,3c03825
3483528,3025
348352c,8fa50038
3483530,c1011bf
3483534,2002025
3483538,26520001
348353c,8ec26f04
3483540,242102a
3483544,1440ffde
3483548,2673000c
348354c,24070001
3483550,2406000a
3483554,3c058040
3483558,24a55f08
348355c,c101157
3483560,2002025
3483564,3c028040
3483568,8c426f04
348356c,58400028
3483570,263e0022
3483574,9025
3483578,3c138040
348357c,26735de4
3483580,3c168011
3483584,3c178040
3483588,26f75f08
348358c,3c148040
3483590,121040
3483594,521021
3483598,21080
348359c,531021
34835a0,90420001
34835a4,30420020
34835a8,50400014
34835ac,26520001
34835b0,36c2a5d0
34835b4,8c4200a4
34835b8,3c030040
34835bc,431024
34835c0,5040000e
34835c4,26520001
34835c8,24020010
34835cc,afa20018
34835d0,afa20014
34835d4,121100
34835d8,521021
34835dc,2442000a
34835e0,afa20010
34835e4,3c03825
34835e8,3025
34835ec,2e02825
34835f0,c1011bf
34835f4,2002025
34835f8,26520001
34835fc,8e826f04
3483600,242102a
3483604,1440ffe3
3483608,121040
348360c,263e0022
3483610,24070001
3483614,24060010
3483618,3c058040
348361c,24a55f08
3483620,c101157
3483624,2002025
3483628,3c028040
348362c,8c426f04
3483630,1840002a
3483634,3c138040
3483638,26735de4
348363c,9025
3483640,260a025
3483644,3c178011
3483648,3c028040
348364c,24425f08
3483650,afa20038
3483654,3c168040
3483658,121040
348365c,521021
3483660,21080
3483664,541021
3483668,90420001
348366c,30420010
3483670,50400016
3483674,26520001
3483678,36e2a5d0
348367c,92630000
3483680,431021
3483684,904200a8
3483688,21082
348368c,30420001
3483690,5040000e
3483694,26520001
3483698,24020010
348369c,afa20018
34836a0,afa20014
34836a4,121100
34836a8,521021
34836ac,2442000a
34836b0,afa20010
34836b4,3c03825
34836b8,3025
34836bc,8fa50038
34836c0,c1011bf
34836c4,2002025
34836c8,26520001
34836cc,8ec26f04
34836d0,242102a
34836d4,1440ffe0
34836d8,2673000c
34836dc,263e0033
34836e0,24070001
34836e4,2406000f
34836e8,3c058040
34836ec,24a55f08
34836f0,c101157
34836f4,2002025
34836f8,3c028040
34836fc,8c426f04
3483700,18400060
3483704,3c138040
3483708,26735de4
348370c,9025
3483710,260a025
3483714,3c178011
3483718,3c028040
348371c,24425f08
3483720,afa20038
3483724,3c168040
3483728,121040
348372c,521021
3483730,21080
3483734,541021
3483738,90420001
348373c,30420010
3483740,50400016
3483744,26520001
3483748,36e2a5d0
348374c,92630000
3483750,431021
3483754,904200a8
3483758,21042
348375c,30420001
3483760,5040000e
3483764,26520001
3483768,24020010
348376c,afa20018
3483770,afa20014
3483774,121100
3483778,521021
348377c,2442000a
3483780,afa20010
3483784,3c03825
3483788,3025
348378c,8fa50038
3483790,c1011bf
3483794,2002025
3483798,26520001
348379c,8ec26f04
34837a0,242102a
34837a4,1440ffe0
34837a8,2673000c
34837ac,12a00035
34837b0,3c028040
34837b4,8c426f04
34837b8,18400032
34837bc,3c138040
34837c0,26735de4
34837c4,2414000b
34837c8,9025
34837cc,3c178040
34837d0,3c168040
34837d4,26d66f6c
34837d8,3c158040
34837dc,26b55d8c
34837e0,3c028040
34837e4,24425d90
34837e8,afa20038
34837ec,3c1e8040
34837f0,8ee26f1c
34837f4,50400014
34837f8,92620000
34837fc,121040
3483800,521021
3483804,21080
3483808,27c35de4
348380c,431021
3483810,90420001
3483814,30420010
3483818,5040000b
348381c,92620000
3483820,92630000
3483824,3c028011
3483828,3442a5d0
348382c,431021
3483830,904200a8
3483834,21082
3483838,30420001
348383c,5040000b
3483840,26520001
3483844,92620000
3483848,561021
348384c,90420000
3483850,14400002
3483854,2a02025
3483858,8fa40038
348385c,2803025
3483860,c1016bf
3483864,26250044
3483868,26520001
348386c,26940011
3483870,3c028040
3483874,8c426f04
3483878,242102a
348387c,1440ffdc
3483880,2673000c
3483884,c1016e9
3483888,2002025
348388c,8e020008
3483890,24430008
3483894,ae030008
3483898,3c03e900
348389c,ac430000
34838a0,ac400004
34838a4,8e020008
34838a8,24430008
34838ac,ae030008
34838b0,3c03df00
34838b4,ac430000
34838b8,ac400004
34838bc,8fbf006c
34838c0,8fbe0068
34838c4,8fb70064
34838c8,8fb60060
34838cc,8fb5005c
34838d0,8fb40058
34838d4,8fb30054
34838d8,8fb20050
34838dc,8fb1004c
34838e0,8fb00048
34838e4,3e00008
34838e8,27bd0070
34838ec,1000fea8
34838f0,26310012
34838f4,3e00008
34838fc,27bdff98
3483900,afbf0064
3483904,afbe0060
3483908,afb7005c
348390c,afb60058
3483910,afb50054
3483914,afb40050
3483918,afb3004c
348391c,afb20048
3483920,afb10044
3483924,afb00040
3483928,afa40068
348392c,3c02801c
3483930,344284a0
3483934,8c500000
3483938,260202b8
348393c,afa20038
3483940,8e0202c0
3483944,24430008
3483948,ae0302c0
348394c,3c03de00
3483950,ac430000
3483954,3c038040
3483958,24635ec0
348395c,ac430004
3483960,8e0202c0
3483964,24430008
3483968,ae0302c0
348396c,3c03e700
3483970,ac430000
3483974,ac400004
3483978,8e0202c0
348397c,24430008
3483980,ae0302c0
3483984,3c03fc11
3483988,34639623
348398c,ac430000
3483990,3c03ff2f
3483994,3463ffff
3483998,ac430004
348399c,8e0202c0
34839a0,24430008
34839a4,ae0302c0
34839a8,3c03fa00
34839ac,ac430000
34839b0,2403ffff
34839b4,ac430004
34839b8,3c028040
34839bc,8c526f24
34839c0,24110054
34839c4,3c168040
34839c8,26d65e80
34839cc,3c158040
34839d0,26b56f08
34839d4,24140018
34839d8,241e000c
34839dc,241700f4
34839e0,3242001f
34839e4,21040
34839e8,129143
34839ec,561021
34839f0,90430000
34839f4,31880
34839f8,751821
34839fc,8c730000
3483a00,24070001
3483a04,90460001
3483a08,2602825
3483a0c,c101157
3483a10,8fa40038
3483a14,afb40018
3483a18,afb40014
3483a1c,afbe0010
3483a20,2203825
3483a24,3025
3483a28,2602825
3483a2c,c1011bf
3483a30,8fa40038
3483a34,26310020
3483a38,5637ffea
3483a3c,3242001f
3483a40,1000000c
3483a44,8e0202c0
3483a48,8e0302c0
3483a4c,24640008
3483a50,ae0402c0
3483a54,8c450004
3483a58,8c440000
3483a5c,ac650004
3483a60,24420008
3483a64,1446fff8
3483a68,ac640000
3483a6c,10000025
3483a70,8fbf0064
3483a74,24430008
3483a78,ae0302c0
3483a7c,3c03e700
3483a80,ac430000
3483a84,ac400004
3483a88,8e0202c0
3483a8c,24430008
3483a90,ae0302c0
3483a94,3c03fcff
3483a98,3463ffff
3483a9c,ac430000
3483aa0,3c03fffd
3483aa4,3463f6fb
3483aa8,ac430004
3483aac,8e0202c0
3483ab0,24430008
3483ab4,ae0302c0
3483ab8,3c03fa00
3483abc,ac430000
3483ac0,93a3006b
3483ac4,ac430004
3483ac8,3c02e450
3483acc,244203c0
3483ad0,afa20020
3483ad4,afa00024
3483ad8,3c02e100
3483adc,afa20028
3483ae0,afa0002c
3483ae4,3c02f100
3483ae8,afa20030
3483aec,3c020400
3483af0,24420400
3483af4,afa20034
3483af8,27a20020
3483afc,1000ffd2
3483b00,27a60038
3483b04,8fbe0060
3483b08,8fb7005c
3483b0c,8fb60058
3483b10,8fb50054
3483b14,8fb40050
3483b18,8fb3004c
3483b1c,8fb20048
3483b20,8fb10044
3483b24,8fb00040
3483b28,3e00008
3483b2c,27bd0068
3483b30,27bdffe8
3483b34,afbf0014
3483b38,3c028040
3483b3c,8c426f54
3483b40,218c0
3483b44,3c048040
3483b48,24846f94
3483b4c,641821
3483b50,8c630000
3483b54,1060000c
3483b58,24420001
3483b5c,220c0
3483b60,3c038040
3483b64,24636f94
3483b68,641821
3483b6c,402825
3483b70,8c640000
3483b74,24420001
3483b78,1480fffc
3483b7c,24630008
3483b80,3c028040
3483b84,ac456f54
3483b88,c101740
3483b8c,2404013c
3483b90,3c038040
3483b94,ac626f50
3483b98,24030001
3483b9c,ac430130
3483ba0,8fbf0014
3483ba4,3e00008
3483ba8,27bd0018
3483bac,801025
3483bb0,84a30000
3483bb4,2404000a
3483bb8,14640013
3483bbc,24040015
3483bc0,24030010
3483bc4,54c30009
3483bc8,90a3001d
3483bcc,94a3001c
3483bd0,31942
3483bd4,3063007f
3483bd8,24040075
3483bdc,54640003
3483be0,90a3001d
3483be4,3e00008
3483be8,ac400000
3483bec,3063001f
3483bf0,a4400000
3483bf4,a0460001
3483bf8,24040001
3483bfc,a0440002
3483c00,3e00008
3483c04,a0430003
3483c08,14640010
3483c0c,2404019c
3483c10,90a3001d
3483c14,24040006
3483c18,10640005
3483c1c,24040011
3483c20,50640004
3483c24,90a30141
3483c28,3e00008
3483c2c,ac400000
3483c30,90a30141
3483c34,a4400000
3483c38,a0460001
3483c3c,24040002
3483c40,a0440002
3483c44,3e00008
3483c48,a0430003
3483c4c,1464000a
3483c50,2404003e
3483c54,94a4001c
3483c58,a4400000
3483c5c,41a02
3483c60,3063001f
3483c64,a0430001
3483c68,24030003
3483c6c,a0430002
3483c70,3e00008
3483c74,a0440003
3483c78,54c4000d
3483c7c,ac400000
3483c80,2404011a
3483c84,5464000a
3483c88,ac400000
3483c8c,3c038011
3483c90,3463a5d0
3483c94,90631397
3483c98,a4400000
3483c9c,a0430001
3483ca0,24030004
3483ca4,a0430002
3483ca8,3e00008
3483cac,a0470003
3483cb0,a0460001
3483cb4,3e00008
3483cb8,a0470003
3483cbc,3c038040
3483cc0,8c686f54
3483cc4,2508ffff
3483cc8,5000022
3483ccc,801025
3483cd0,27bdfff8
3483cd4,4825
3483cd8,3c0a8040
3483cdc,254a6f94
3483ce0,1283021
3483ce4,61fc2
3483ce8,661821
3483cec,31843
3483cf0,330c0
3483cf4,ca3021
3483cf8,8cc70000
3483cfc,8cc60004
3483d00,afa60004
3483d04,a7302b
3483d08,10c00003
3483d0c,e05825
3483d10,10000009
3483d14,2468ffff
3483d18,e5382b
3483d1c,50e00003
3483d20,ac4b0000
3483d24,10000004
3483d28,24690001
3483d2c,8fa30004
3483d30,10000006
3483d34,ac430004
3483d38,109182a
3483d3c,1060ffe9
3483d40,1283021
3483d44,ac400000
3483d48,ac400004
3483d4c,3e00008
3483d50,27bd0008
3483d54,ac800000
3483d58,3e00008
3483d5c,ac800004
3483d60,27bdffe0
3483d64,afbf001c
3483d68,afb00018
3483d6c,808025
3483d70,c100eeb
3483d74,27a40010
3483d78,8fa50010
3483d7c,14a00004
3483d84,ae000000
3483d88,10000003
3483d8c,ae000004
3483d90,c100f2f
3483d94,2002025
3483d98,2001025
3483d9c,8fbf001c
3483da0,8fb00018
3483da4,3e00008
3483da8,27bd0020
3483dac,27bdffe8
3483db0,afbf0014
3483db4,afb00010
3483db8,afa40018
3483dbc,58202
3483dc0,afa5001c
3483dc4,321000ff
3483dc8,c1012db
3483dcc,52402
3483dd0,c1012cc
3483dd4,402025
3483dd8,3c038040
3483ddc,8fa40018
3483de0,ac646f48
3483de4,24636f48
3483de8,8fa4001c
3483dec,ac640004
3483df0,3c038040
3483df4,90630004
3483df8,701826
3483dfc,3182b
3483e00,3c048040
3483e04,ac836f44
3483e08,3c038040
3483e0c,ac626f40
3483e10,90440001
3483e14,3c038040
3483e18,ac646f3c
3483e1c,94440002
3483e20,3c038040
3483e24,ac646f38
3483e28,94440004
3483e2c,3c038040
3483e30,ac646f34
3483e34,80440006
3483e38,3c038040
3483e3c,ac646f30
3483e40,90420007
3483e44,30420001
3483e48,3c038040
3483e4c,ac626f2c
3483e50,3c028040
3483e54,a0500005
3483e58,8fbf0014
3483e5c,8fb00010
3483e60,3e00008
3483e64,27bd0018
3483e68,3c028040
3483e6c,ac406f48
3483e70,24426f48
3483e74,ac400004
3483e78,3c028040
3483e7c,ac406f44
3483e80,3c028040
3483e84,ac406f40
3483e88,3c028040
3483e8c,ac406f3c
3483e90,3c028040
3483e94,ac406f38
3483e98,3c028040
3483e9c,ac406f34
3483ea0,3c028040
3483ea4,ac406f30
3483ea8,3c028040
3483eac,3e00008
3483eb0,ac406f2c
3483eb4,8c830000
3483eb8,3c028040
3483ebc,ac430008
3483ec0,94830004
3483ec4,3c028040
3483ec8,a443000c
3483ecc,90830006
3483ed0,3c028040
3483ed4,3e00008
3483ed8,a443000e
3483edc,afa40000
3483ee0,afa50004
3483ee4,3c028040
3483ee8,8c426f7c
3483eec,5040000b
3483ef0,1025
3483ef4,10820011
3483ef8,3c028040
3483efc,8c426f84
3483f00,50400006
3483f04,24020001
3483f08,1082000c
3483f0c,3c028040
3483f10,8c426f8c
3483f14,14400009
3483f18,24020002
3483f1c,210c0
3483f20,3c038040
3483f24,24636f7c
3483f28,431021
3483f2c,8fa30000
3483f30,ac430000
3483f34,8fa30004
3483f38,ac430004
3483f3c,3e00008
3483f44,3c028040
3483f48,94420006
3483f4c,10400013
3483f50,2403ffff
3483f54,27bdffe0
3483f58,afbf001c
3483f5c,afa00010
3483f60,afa00014
3483f64,a3a30011
3483f68,24040005
3483f6c,a3a40012
3483f70,a3a30013
3483f74,3c038040
3483f78,90630004
3483f7c,a3a30016
3483f80,a7a20014
3483f84,8fa40010
3483f88,c100fb7
3483f8c,8fa50014
3483f90,8fbf001c
3483f94,3e00008
3483f98,27bd0020
3483f9c,3e00008
3483fa4,27bdffe0
3483fa8,afbf001c
3483fac,3c0500ff
3483fb0,34a50500
3483fb4,a42825
3483fb8,c100f2f
3483fbc,27a40010
3483fc0,8fa20010
3483fc4,10400005
3483fc8,8fbf001c
3483fcc,402025
3483fd0,c100fb7
3483fd4,8fa50014
3483fd8,8fbf001c
3483fdc,3e00008
3483fe0,27bd0020
3483fe4,3c038040
3483fe8,24626f7c
3483fec,8c450008
3483ff0,8c44000c
3483ff4,ac656f7c
3483ff8,ac440004
3483ffc,8c440010
3484000,8c430014
3484004,ac440008
3484008,ac43000c
348400c,ac400010
3484010,3e00008
3484014,ac400014
3484018,801825
348401c,3084ffff
3484020,240205ff
3484024,14820009
3484028,3c020057
348402c,3c028040
3484030,a4400006
3484034,3c028011
3484038,3442a660
348403c,94430000
3484040,24630001
3484044,3e00008
3484048,a4430000
348404c,34420058
3484050,14620005
3484054,3c02801c
3484058,344284a0
348405c,8c431d38
3484060,34630001
3484064,ac431d38
3484068,3e00008
3484070,27bdffe8
3484074,afbf0014
3484078,afb00010
348407c,3c028040
3484080,8c506f7c
3484084,24426f7c
3484088,94430004
348408c,2402007c
3484090,1462000e
3484094,8fbf0014
3484098,3c028040
348409c,90430004
34840a0,3c028040
34840a4,90426f82
34840a8,54620009
34840ac,8fb00010
34840b0,c101256
34840b8,c100ff9
34840c0,c101006
34840c4,2002025
34840c8,8fbf0014
34840cc,8fb00010
34840d0,3e00008
34840d4,27bd0018
34840d8,27bdffe8
34840dc,afbf0014
34840e0,afb00010
34840e4,3c028040
34840e8,8c506f48
34840ec,12000011
34840f0,3c028040
34840f4,8c426f44
34840f8,10400005
34840fc,3c028040
3484100,3c048040
3484104,c100fad
3484108,24846f48
348410c,3c028040
3484110,8c426f7c
3484114,14500003
348411c,c100ff9
3484124,c101006
3484128,2002025
348412c,c100f9a
3484134,8fbf0014
3484138,8fb00010
348413c,3e00008
3484140,27bd0018
3484144,27bdffe0
3484148,afbf001c
348414c,3c028040
3484150,8c436f7c
3484154,24426f7c
3484158,8c420004
348415c,afa30010
3484160,1060000d
3484164,afa20014
3484168,602025
348416c,c100f6b
3484170,402825
3484174,3c02801d
3484178,3442aa30
348417c,3c038040
3484180,8c636f50
3484184,ac430428
3484188,3c038040
348418c,8c636f40
3484190,80630000
3484194,a0430424
3484198,8fbf001c
348419c,3e00008
34841a0,27bd0020
34841a4,27bdffe8
34841a8,afbf0014
34841ac,c100fd1
34841b4,3c02801d
34841b8,3442aa30
34841bc,8c42066c
34841c0,3c03fcac
34841c4,24632485
34841c8,431024
34841cc,14400033
34841d0,3c028040
34841d4,3c02801d
34841d8,3442aa30
34841dc,94420088
34841e0,30420001
34841e4,1040002a
34841e8,1025
34841ec,3c02801d
34841f0,3442aa30
34841f4,8c420670
34841f8,3c03000c
34841fc,431024
3484200,14400023
3484204,1025
3484208,3c02800e
348420c,3442f1b0
3484210,8c420000
3484214,30420020
3484218,1440001d
348421c,1025
3484220,3c02801c
3484224,344284a0
3484228,8c420794
348422c,14400018
3484230,1025
3484234,3c028040
3484238,90426f28
348423c,24420001
3484240,304200ff
3484244,2c430002
3484248,14600012
348424c,3c038040
3484250,3c028040
3484254,c10101c
3484258,a0406f28
348425c,c101252
3484264,10400005
348426c,c10125b
3484274,1000000b
3484278,8fbf0014
348427c,c101051
3484284,10000007
3484288,8fbf0014
348428c,1025
3484290,3c038040
3484294,10000002
3484298,a0626f28
348429c,a0406f28
34842a0,8fbf0014
34842a4,3e00008
34842a8,27bd0018
34842ac,27bdffd0
34842b0,afbf002c
34842b4,afb40028
34842b8,afb30024
34842bc,afb20020
34842c0,afb1001c
34842c4,afb00018
34842c8,a09025
34842cc,10800013
34842d0,c08825
34842d4,10c00011
34842d8,808025
34842dc,4c10004
34842e0,c03825
34842e4,63823
34842e8,73e00
34842ec,73e03
34842f0,30e700ff
34842f4,3c02801c
34842f8,344284a0
34842fc,904600a5
3484300,2002825
3484304,c100f58
3484308,27a40010
348430c,97b30014
3484310,8fa20010
3484314,14400005
3484318,93b40016
348431c,c100f9a
3484324,1000001c
3484328,a2510424
348432c,8fa40010
3484330,c100f6b
3484334,8fa50014
3484338,3c028040
348433c,8c426f40
3484340,86040000
3484344,2403000a
3484348,1483000d
348434c,80420000
3484350,2403007c
3484354,56630006
3484358,9603001c
348435c,3c038040
3484360,90630004
3484364,50740001
3484368,2402007c
348436c,9603001c
3484370,3063f01f
3484374,22140
3484378,641825
348437c,a603001c
3484380,6230005
3484384,a2420424
3484388,21023
348438c,21600
3484390,21603
3484394,a2420424
3484398,8fbf002c
348439c,8fb40028
34843a0,8fb30024
34843a4,8fb20020
34843a8,8fb1001c
34843ac,8fb00018
34843b0,3e00008
34843b4,27bd0030
34843b8,27bdffd8
34843bc,afbf0024
34843c0,afb20020
34843c4,afb1001c
34843c8,afb00018
34843cc,809025
34843d0,3825
34843d4,3025
34843d8,802825
34843dc,c100f58
34843e0,27a40010
34843e4,8fa20010
34843e8,54400005
34843ec,97a40014
34843f0,3c028040
34843f4,90510004
34843f8,10000002
34843fc,2404005b
3484400,93b10016
3484404,c1012db
348440c,c1012cc
3484410,402025
3484414,408025
3484418,ae400134
348441c,3c028040
3484420,a0510005
3484424,3025
3484428,96050002
348442c,3c04801c
3484430,3c02800d
3484434,3442ce14
3484438,40f809
348443c,348484a0
3484440,3c028040
3484444,90420004
3484448,50510005
348444c,92050001
3484450,c100fad
3484454,27a40010
3484458,10000009
348445c,8fbf0024
3484460,3c04801c
3484464,3c028006
3484468,3442fdcc
348446c,40f809
3484470,348484a0
3484474,c1012ef
3484478,2002025
348447c,8fbf0024
3484480,8fb20020
3484484,8fb1001c
3484488,8fb00018
348448c,3e00008
3484490,27bd0028
3484494,27bdffe8
3484498,afbf0014
348449c,afb00010
34844a0,3c028011
34844a4,3442a5d0
34844a8,94500eec
34844ac,32100002
34844b0,1600000c
34844b4,3c028040
34844b8,90421419
34844bc,50400004
34844c0,3c028011
34844c4,c100fe9
34844c8,24040002
34844cc,3c028011
34844d0,3442a5d0
34844d4,94430eec
34844d8,34630002
34844dc,a4430eec
34844e0,3c028040
34844e4,90431419
34844e8,14600002
34844ec,24020001
34844f0,10102b
34844f4,8fbf0014
34844f8,8fb00010
34844fc,3e00008
3484500,27bd0018
3484504,94820004
3484508,94830006
348450c,430018
3484510,1012
3484514,9083000c
348451c,430018
3484520,1012
3484524,3e00008
348452c,27bdffe8
3484530,afbf0014
3484534,afb00010
3484538,c101141
348453c,808025
3484540,96030008
3484544,620018
3484548,1012
348454c,8fbf0014
3484550,8fb00010
3484554,3e00008
3484558,27bd0018
348455c,27bdff98
3484560,afbf0064
3484564,afb60060
3484568,afb5005c
348456c,afb40058
3484570,afb30054
3484574,afb20050
3484578,afb1004c
348457c,afb00048
3484580,808025
3484584,a0a825
3484588,c0b025
348458c,94b10004
3484590,94b20006
3484594,2470018
3484598,9012
348459c,90b4000b
34845a0,90a2000a
34845a4,21540
34845a8,3c1300e0
34845ac,531024
34845b0,149cc0
34845b4,3c030018
34845b8,2639824
34845bc,539825
34845c0,2623ffff
34845c4,30630fff
34845c8,731825
34845cc,3c02fd00
34845d0,621825
34845d4,afa30010
34845d8,c101141
34845dc,a02025
34845e0,560018
34845e4,1012
34845e8,8ea30000
34845ec,621821
34845f0,afa30014
34845f4,2e830002
34845f8,10600003
34845fc,24020010
3484600,24020004
3484604,2821004
3484608,510018
348460c,1012
3484610,2443003f
3484614,317c3
3484618,3042003f
348461c,431021
3484620,210c0
3484624,3c030003
3484628,3463fe00
348462c,431024
3484630,531025
3484634,3c03f500
3484638,431025
348463c,afa20018
3484640,3c040700
3484644,afa4001c
3484648,3c03e600
348464c,afa30020
3484650,afa00024
3484654,3c03f400
3484658,afa30028
348465c,2623ffff
3484660,31b80
3484664,3c1100ff
3484668,3631f000
348466c,711824
3484670,2652ffff
3484674,129080
3484678,32520ffc
348467c,721825
3484680,642025
3484684,afa4002c
3484688,3c04e700
348468c,afa40030
3484690,afa00034
3484694,afa20038
3484698,afa0003c
348469c,3c02f200
34846a0,afa20040
34846a4,afa30044
34846a8,27a20010
34846ac,27a60048
34846b0,8e030008
34846b4,24640008
34846b8,ae040008
